,Country,Code,year_and_week,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,mobility_index
269,Kazakhstan,KAZ,2022-W03,-25.0,-2.0,-22.0,33.0,-26.0,3.0,-9.95
270,Kazakhstan,KAZ,2022-W07,-11.0,8.5,-14.5,57.5,-6.5,-3.0,6.625
271,Laos,LAO,2020-W09,1.0,4.0,1.0,-6.0,9.0,1.0,2.4499999999999997
272,Laos,LAO,2020-W10,1.0,4.0,0.0,-6.0,8.0,0.0,2.05
273,Laos,LAO,2020-W11,-2.0,2.0,-1.0,-9.0,11.0,2.0,1.1999999999999997
274,Laos,LAO,2020-W12,-11.0,0.0,-5.0,-15.0,6.0,4.0,-4.45
275,Laos,LAO,2020-W14,-55.0,-38.0,-14.0,-62.0,-30.0,16.0,-42.25
276,Laos,LAO,2020-W18,-46.0,-27.0,-14.0,-58.0,-37.0,12.0,-39.65
277,Laos,LAO,2020-W19,-32.0,-14.0,-10.0,-45.0,-21.0,8.0,-26.4
278,Laos,LAO,2020-W20,-28.0,-13.0,-9.0,-44.0,-18.0,7.0,-24.05
279,Laos,LAO,2020-W21,-21.0,-8.0,-6.0,-29.0,-9.0,5.0,-15.55
280,Laos,LAO,2020-W23,-11.0,0.0,-3.0,-21.0,-1.0,3.0,-7.55
281,Laos,LAO,2020-W24,-10.0,-1.0,-4.0,-22.0,0.0,2.0,-7.45
282,Laos,LAO,2020-W25,-9.0,-1.0,-7.0,-24.0,0.0,3.0,-7.9
283,Laos,LAO,2020-W26,-7.0,0.0,-5.0,-20.0,0.0,2.0,-6.25
284,Laos,LAO,2020-W28,-8.0,-2.0,-7.0,-23.0,2.0,3.0,-7.000000000000001
285,Laos,LAO,2020-W31,-5.0,1.0,-8.0,-21.0,-6.0,5.0,-7.9
286,Laos,LAO,2020-W35,-2.0,3.0,-5.0,-17.0,-7.0,4.0,-6.050000000000001
287,Laos,LAO,2020-W36,-1.0,5.0,2.0,-22.0,-6.0,3.0,-5.5
288,Laos,LAO,2020-W39,-11.0,-6.0,-15.0,-26.0,-7.0,6.0,-12.45
289,Laos,LAO,2020-W40,-9.0,-3.0,-18.0,-21.0,-13.0,2.0,-12.6
290,Laos,LAO,2020-W41,-11.0,-5.0,-26.0,-26.0,-12.0,5.0,-14.9
291,Laos,LAO,2020-W46,-14.0,-7.0,-29.0,-30.0,-6.0,3.0,-15.25
292,Laos,LAO,2020-W47,-13.0,-5.0,-22.0,-31.0,-5.0,3.0,-13.9
293,Laos,LAO,2020-W49,-9.0,0.0,-23.0,-28.0,-3.0,4.0,-11.05
294,Laos,LAO,2021-W01,-12.0,0.0,-22.0,-28.0,-2.0,7.0,-11.4
295,Laos,LAO,2021-W04,-14.0,-7.0,-30.0,-33.0,-17.0,5.0,-19.25
296,Laos,LAO,2021-W05,-14.0,-4.0,-34.0,-34.0,-10.0,4.0,-17.3
297,Laos,LAO,2021-W06,-11.0,2.0,-33.0,-30.0,-16.0,1.0,-16.55
298,Laos,LAO,2021-W09,-9.0,2.0,-39.0,-30.0,-14.0,0.0,-16.05
299,Laos,LAO,2021-W10,-9.0,2.0,-37.0,-32.0,-14.0,2.0,-16.25
300,Laos,LAO,2021-W11,-10.0,1.0,-39.0,-33.0,-11.0,1.0,-16.150000000000002
301,Laos,LAO,2021-W12,-9.0,3.0,-37.0,-33.0,-11.0,0.0,-15.4
302,Laos,LAO,2021-W15,-22.0,-1.0,-22.0,-21.0,-49.0,4.0,-26.75
303,Laos,LAO,2021-W20,-46.0,-21.0,-46.0,-63.0,-45.0,16.0,-45.35
304,Laos,LAO,2021-W32,-19.0,-4.0,-36.0,-43.0,-28.0,5.0,-25.95
305,Laos,LAO,2021-W33,-21.0,-5.0,-36.0,-45.0,-27.0,7.0,-26.7
306,Laos,LAO,2021-W34,-22.0,-4.0,-36.0,-44.0,-27.0,6.0,-26.6
307,Laos,LAO,2021-W37,-31.0,-8.0,-39.0,-54.0,-31.0,9.0,-32.95
308,Laos,LAO,2021-W42,-33.0,-15.0,-33.0,-60.0,-44.0,12.0,-39.0
309,Laos,LAO,2021-W44,-32.0,-13.0,-35.0,-61.0,-43.0,11.0,-38.550000000000004
310,Laos,LAO,2021-W45,-32.0,-13.0,-35.0,-61.0,-44.0,12.0,-38.85
311,Laos,LAO,2021-W49,-24.0,-8.0,-26.0,-49.0,-35.0,11.0,-30.1
312,Laos,LAO,2021-W50,-23.0,-6.0,-29.0,-46.0,-33.0,9.0,-28.650000000000002
313,Laos,LAO,2021-W51,-19.0,-6.0,-26.0,-44.0,-31.0,8.0,-26.35
314,Laos,LAO,2022-W02,-14.0,-3.0,-23.0,-36.0,-26.0,6.0,-21.25
315,Laos,LAO,2022-W04,-8.0,3.0,-21.0,-35.0,-17.0,5.0,-15.75
316,Laos,LAO,2022-W05,-6.0,7.0,-20.0,-32.0,-15.0,4.0,-13.35
317,Laos,LAO,2022-W06,-3.0,7.0,-20.0,-30.0,-12.0,4.0,-11.299999999999999
318,Lebanon,LBN,2020-W07,5.5,0.5,12.5,8.5,1.0,-1.0,4.7
319,Lebanon,LBN,2020-W08,2.0,1.0,3.0,2.0,1.0,0.0,1.6500000000000001
320,Lebanon,LBN,2020-W13,-69.0,-42.0,-54.0,-80.0,-63.0,21.0,-63.85
321,Lebanon,LBN,2020-W15,-64.0,-31.0,-45.0,-78.0,-58.0,18.0,-58.15
322,Lebanon,LBN,2020-W16,-60.0,-27.0,-32.0,-76.0,-54.0,16.0,-53.65
323,Lebanon,LBN,2020-W17,-54.0,-22.0,-24.0,-73.0,-50.0,14.0,-48.800000000000004
324,Lebanon,LBN,2020-W22,-30.0,-7.0,4.0,-59.0,-29.0,7.0,-28.65
325,Lebanon,LBN,2020-W27,-10.0,12.0,30.0,-44.0,-20.0,1.0,-12.5
326,Lebanon,LBN,2020-W29,-10.0,3.0,27.0,-45.0,-23.0,0.0,-15.25
327,Lebanon,LBN,2020-W30,-12.0,0.0,25.0,-43.0,-24.0,1.0,-16.299999999999997
328,Lebanon,LBN,2020-W32,-26.0,-4.0,10.0,-50.0,-34.0,5.0,-26.3
329,Lebanon,LBN,2020-W33,-15.0,3.0,15.0,-39.0,-28.0,2.0,-18.0
330,Lebanon,LBN,2020-W34,-18.0,0.0,-3.0,-44.0,-29.0,3.0,-22.3
331,Lebanon,LBN,2020-W37,-13.0,8.0,19.0,-32.0,-26.0,-1.0,-14.35
332,Lebanon,LBN,2020-W38,-12.0,8.0,15.0,-20.0,-23.0,-1.0,-11.2
333,Lebanon,LBN,2020-W42,-22.0,18.0,6.0,-24.0,-28.0,3.0,-15.400000000000002
334,Lebanon,LBN,2020-W43,-18.0,21.0,12.0,-23.0,-24.0,2.0,-11.95
335,Lebanon,LBN,2020-W44,-19.0,19.0,5.0,-24.0,-25.0,1.0,-13.700000000000001
336,Lebanon,LBN,2020-W45,-23.0,15.0,-10.0,-22.0,-26.0,2.0,-16.7
337,Lebanon,LBN,2020-W48,-45.0,1.0,-25.0,-36.0,-37.0,8.0,-31.9
338,Lebanon,LBN,2020-W50,-16.0,25.0,2.0,-13.0,-21.0,2.0,-8.95
339,Lebanon,LBN,2020-W51,-15.0,22.0,-2.0,-8.0,-22.0,2.0,-8.85
340,Lebanon,LBN,2020-W52,-10.0,31.0,4.0,-8.0,-22.0,1.0,-5.65
341,Lebanon,LBN,2020-W53,-12.0,28.0,4.0,-16.0,-29.0,2.0,-10.299999999999999
342,Lebanon,LBN,2021-W02,-76.0,-52.0,-63.0,-62.0,-62.0,16.0,-64.1
343,Lebanon,LBN,2021-W03,-69.0,-40.0,-49.0,-62.0,-67.0,16.0,-60.65
344,Lebanon,LBN,2021-W07,-49.0,-1.0,-37.0,-45.0,-50.0,6.0,-40.1
345,Lebanon,LBN,2021-W08,-37.0,18.0,-18.0,-35.0,-42.0,3.0,-27.95
346,Lebanon,LBN,2021-W13,-22.0,31.0,-11.0,-24.0,-32.0,-2.0,-16.35
347,Lebanon,LBN,2021-W14,-12.0,48.0,-5.0,-21.0,-30.0,-2.0,-9.5
348,Lebanon,LBN,2021-W16,-15.0,39.0,-2.0,-28.0,-27.0,-1.0,-11.8
349,Lebanon,LBN,2021-W17,-11.0,40.0,1.0,-24.0,-29.0,-1.0,-10.15
350,Lebanon,LBN,2021-W18,-4.0,55.0,9.0,-15.0,-26.0,-3.0,-2.65
351,Lebanon,LBN,2021-W19,-7.0,33.0,22.0,-20.0,-27.0,-5.0,-6.699999999999999
352,Lebanon,LBN,2021-W21,4.0,60.0,20.0,-9.0,-21.0,-6.0,3.9000000000000004
353,Lebanon,LBN,2021-W22,10.0,76.0,29.0,-3.0,-19.0,-7.0,10.5
354,Lebanon,LBN,2021-W23,7.0,67.0,28.0,-5.0,-18.0,-8.0,8.2
355,Lebanon,LBN,2021-W24,2.0,60.0,19.0,-6.0,-21.0,-8.0,3.9000000000000004
356,Lebanon,LBN,2021-W25,3.0,61.0,22.0,-3.0,-23.0,-9.0,4.600000000000001
357,Lebanon,LBN,2021-W26,3.0,50.0,23.0,2.0,-24.0,-9.0,3.750000000000001
358,Lebanon,LBN,2021-W27,9.0,65.0,33.0,9.0,-24.0,-10.0,9.9
359,Lebanon,LBN,2021-W28,14.0,66.0,37.0,19.0,-24.0,-10.0,13.700000000000001
360,Lebanon,LBN,2021-W29,17.0,51.0,47.0,8.0,-31.0,-10.0,8.9
361,Lebanon,LBN,2021-W30,16.0,67.0,41.0,16.0,-24.0,-11.0,14.15
362,Lebanon,LBN,2021-W31,14.0,64.0,36.0,10.0,-25.0,-12.0,11.2
363,Lebanon,LBN,2021-W35,0.0,51.0,13.0,-3.0,-27.0,-10.0,0.24999999999999978
364,Lebanon,LBN,2021-W36,-1.0,46.0,8.0,-5.0,-27.0,-9.0,-1.6500000000000001
365,Lebanon,LBN,2021-W38,-1.0,43.0,9.0,-6.0,-24.0,-9.0,-1.2999999999999994
366,Lebanon,LBN,2021-W39,4.0,49.0,11.0,-2.0,-23.0,-9.0,2.1500000000000004
367,Lebanon,LBN,2021-W40,3.0,55.0,9.0,1.0,-22.0,-9.0,3.5000000000000004
368,Lebanon,LBN,2021-W41,-6.0,46.0,3.0,-3.0,-21.0,-8.0,-1.2000000000000004
369,Lebanon,LBN,2021-W43,-1.0,48.0,7.0,-7.0,-19.0,-8.0,0.549999999999999
370,Lebanon,LBN,2021-W46,-3.0,47.0,-4.0,-5.0,-18.0,-5.0,-0.49999999999999967
371,Lebanon,LBN,2021-W47,1.0,50.0,2.0,-6.0,-18.0,-5.0,1.3500000000000003
372,Lebanon,LBN,2021-W48,-3.0,46.0,-4.0,-7.0,-18.0,-4.0,-1.0500000000000003
373,Lebanon,LBN,2021-W52,11.0,60.0,10.0,11.0,-28.0,-3.0,6.55
374,Lebanon,LBN,2022-W01,0.0,52.0,-1.0,1.0,-25.0,-1.0,0.3999999999999998
375,Lebanon,LBN,2022-W03,-10.0,39.0,-17.0,-16.0,-19.0,2.0,-7.250000000000001
376,Lebanon,LBN,2022-W07,4.0,45.5,-11.5,-4.5,-24.0,-1.0,-1.4249999999999994
377,Sri Lanka,LKA,2020-W07,3.0,2.5,4.0,3.5,3.0,1.5,3.125
378,Sri Lanka,LKA,2020-W08,0.0,2.0,6.0,4.0,5.0,1.0,3.2
379,Sri Lanka,LKA,2020-W13,-80.0,-60.0,-47.0,-75.0,-70.0,35.0,-69.7
380,Sri Lanka,LKA,2020-W15,-80.0,-60.0,-47.0,-76.0,-68.0,35.0,-69.3
381,Sri Lanka,LKA,2020-W16,-80.0,-60.0,-48.0,-78.0,-70.0,35.0,-70.4
382,Sri Lanka,LKA,2020-W17,-70.0,-60.0,-40.0,-60.0,-57.0,33.0,-59.599999999999994
383,Sri Lanka,LKA,2020-W22,-35.0,-13.0,-26.0,-34.0,-27.0,17.0,-28.2
384,Sri Lanka,LKA,2020-W27,-15.0,-3.0,-6.0,-13.0,-16.0,9.0,-12.2
385,Sri Lanka,LKA,2020-W29,-19.0,-5.0,-11.0,-18.0,-16.0,11.0,-15.0
386,Sri Lanka,LKA,2020-W30,-16.0,-5.0,-9.0,-13.0,-16.0,10.0,-13.05
387,Sri Lanka,LKA,2020-W32,-19.0,-6.0,-7.0,-17.0,-25.0,12.0,-17.25
388,Sri Lanka,LKA,2020-W33,-10.0,0.0,-2.0,-7.0,-12.0,7.0,-7.7
389,Sri Lanka,LKA,2020-W34,-11.0,-1.0,-3.0,-6.0,-12.0,4.0,-8.0
390,Sri Lanka,LKA,2020-W37,-8.0,4.0,-2.0,-2.0,-11.0,4.0,-5.3
391,Sri Lanka,LKA,2020-W38,-9.0,2.0,-3.0,-1.0,-8.0,5.0,-4.85
392,Sri Lanka,LKA,2020-W42,-35.0,-14.0,-29.0,-28.0,-28.0,19.0,-27.75
393,Sri Lanka,LKA,2020-W43,-41.0,-13.0,-26.0,-36.0,-30.0,22.0,-31.0
394,Sri Lanka,LKA,2020-W44,-50.0,-26.0,-35.0,-44.0,-46.0,27.0,-42.5
395,Sri Lanka,LKA,2020-W45,-66.0,-55.0,-45.0,-58.0,-55.0,35.0,-57.35
396,Sri Lanka,LKA,2020-W48,-39.0,-17.0,-30.0,-36.0,-35.0,21.0,-33.0
397,Sri Lanka,LKA,2020-W50,-32.0,-13.0,-20.0,-26.0,-29.0,18.0,-25.849999999999998
398,Sri Lanka,LKA,2020-W51,-29.0,-10.0,-18.0,-24.0,-27.0,18.0,-23.45
399,Sri Lanka,LKA,2020-W52,-27.0,-7.0,-17.0,-23.0,-27.0,17.0,-22.2
400,Sri Lanka,LKA,2020-W53,-32.0,-13.0,-14.0,-23.0,-26.0,16.0,-23.75
401,Sri Lanka,LKA,2021-W02,-33.0,-16.0,-28.0,-33.0,-29.0,14.0,-28.75
402,Sri Lanka,LKA,2021-W03,-31.0,-15.0,-29.0,-30.0,-33.0,14.0,-28.8
403,Sri Lanka,LKA,2021-W07,-26.0,-5.0,-27.0,-25.0,-25.0,11.0,-22.45
404,Sri Lanka,LKA,2021-W08,-22.0,-1.0,-20.0,-21.0,-24.0,10.0,-19.05
405,Sri Lanka,LKA,2021-W13,-7.0,14.0,-16.0,-8.0,-16.0,6.0,-7.65
406,Sri Lanka,LKA,2021-W14,0.0,20.0,-16.0,-3.0,-13.0,5.0,-3.1
407,Sri Lanka,LKA,2021-W16,-11.0,13.0,-16.0,-9.0,-15.0,8.0,-8.7
408,Sri Lanka,LKA,2021-W17,-21.0,11.0,-27.0,-23.0,-26.0,17.0,-18.7
409,Sri Lanka,LKA,2021-W18,-32.0,-4.0,-33.0,-35.0,-33.0,20.0,-28.8
410,Sri Lanka,LKA,2021-W19,-32.0,5.0,-34.0,-35.0,-42.0,23.0,-30.25
411,Sri Lanka,LKA,2021-W21,-78.0,-60.0,-53.0,-74.0,-66.0,35.0,-68.4
412,Sri Lanka,LKA,2021-W22,-70.0,-57.0,-44.0,-68.0,-60.0,35.0,-62.05
413,Sri Lanka,LKA,2021-W23,-65.0,-48.0,-39.0,-64.0,-54.0,35.0,-56.35
414,Sri Lanka,LKA,2021-W24,-60.0,-43.0,-37.0,-61.0,-52.0,32.0,-52.95
415,Sri Lanka,LKA,2021-W25,-31.0,6.0,-24.0,-38.0,-40.0,19.0,-28.85
416,Sri Lanka,LKA,2021-W26,-29.0,-4.0,-23.0,-36.0,-36.0,20.0,-28.15
417,Sri Lanka,LKA,2021-W27,-21.0,3.0,-16.0,-30.0,-33.0,19.0,-22.3
418,Sri Lanka,LKA,2021-W28,-15.0,8.0,-11.0,-25.0,-31.0,16.0,-17.95
419,Sri Lanka,LKA,2021-W29,-16.0,11.0,-7.0,-25.0,-31.0,15.0,-17.349999999999998
420,Sri Lanka,LKA,2021-W30,-11.0,13.0,-8.0,-24.0,-29.0,16.0,-15.1
421,Sri Lanka,LKA,2021-W31,-13.0,15.0,-9.0,-23.0,-30.0,17.0,-15.5
422,Sri Lanka,LKA,2021-W35,-56.0,-36.0,-34.0,-61.0,-56.0,34.0,-51.800000000000004
423,Sri Lanka,LKA,2021-W36,-49.0,-28.0,-28.0,-57.0,-51.0,31.0,-45.95
424,Sri Lanka,LKA,2021-W38,-37.0,-9.0,-25.0,-48.0,-42.0,25.0,-35.300000000000004
425,Sri Lanka,LKA,2021-W39,-30.0,-2.0,-17.0,-45.0,-38.0,24.0,-29.900000000000002
426,Sri Lanka,LKA,2021-W40,-10.0,17.0,-6.0,-25.0,-29.0,18.0,-14.25
427,Sri Lanka,LKA,2021-W41,-7.0,20.0,-3.0,-22.0,-27.0,16.0,-11.55
428,Sri Lanka,LKA,2021-W43,0.0,24.0,-2.0,-17.0,-26.0,14.0,-7.800000000000001
429,Sri Lanka,LKA,2021-W46,6.0,30.0,6.0,-7.0,-20.0,12.0,-0.8
430,Sri Lanka,LKA,2021-W47,7.0,30.0,5.0,-8.0,-16.0,12.0,0.3500000000000001
431,Sri Lanka,LKA,2021-W48,9.0,34.0,7.0,-6.0,-15.0,11.0,2.3499999999999996
432,Sri Lanka,LKA,2021-W52,22.0,46.0,23.0,3.0,-12.0,10.0,11.7
433,Sri Lanka,LKA,2022-W01,13.0,38.0,12.0,2.0,0.0,10.0,10.55
434,Sri Lanka,LKA,2022-W03,18.0,41.0,20.0,5.0,-2.0,11.0,13.049999999999999
435,Sri Lanka,LKA,2022-W07,24.0,49.0,26.0,4.5,-6.5,12.5,14.9
436,Lithuania,LTU,2020-W09,-2.0,5.0,15.0,0.0,2.0,0.0,2.35
437,Lithuania,LTU,2020-W10,1.0,1.0,21.0,2.0,2.0,0.0,3.5
438,Lithuania,LTU,2020-W11,-13.0,9.0,30.0,-18.0,-3.0,2.0,-3.4000000000000004
439,Lithuania,LTU,2020-W12,-55.0,-25.0,25.0,-51.0,-45.0,17.0,-38.7
440,Lithuania,LTU,2020-W14,-65.0,-27.0,3.0,-60.0,-53.0,22.0,-47.9
441,Lithuania,LTU,2020-W18,-40.0,-11.0,75.0,-44.0,-45.0,14.0,-26.45
442,Lithuania,LTU,2020-W19,-36.0,-7.0,81.0,-41.0,-41.0,13.0,-22.45
443,Lithuania,LTU,2020-W20,-35.0,-1.0,30.0,-36.0,-38.0,12.0,-24.5
444,Lithuania,LTU,2020-W21,-29.0,8.0,53.0,-33.0,-34.0,10.0,-17.55
445,Lithuania,LTU,2020-W23,-24.0,17.0,93.0,-19.0,-26.0,6.0,-5.75
446,Lithuania,LTU,2020-W24,-21.0,18.0,124.0,-17.0,-25.0,3.0,-1.0500000000000003
447,Lithuania,LTU,2020-W25,-15.0,26.0,150.0,-12.0,-23.0,0.0,5.85
448,Lithuania,LTU,2020-W26,-20.0,24.0,150.0,-14.0,-28.0,-1.0,2.399999999999999
449,Lithuania,LTU,2020-W28,-12.0,24.0,132.0,-11.0,-28.0,1.0,3.2
450,Lithuania,LTU,2020-W31,-10.0,26.0,150.0,-9.0,-31.0,1.0,5.300000000000001
451,Lithuania,LTU,2020-W35,-12.0,24.0,108.0,-8.0,-27.0,1.0,1.7000000000000006
452,Lithuania,LTU,2020-W36,-15.0,23.0,126.0,-4.0,-23.0,-2.0,4.600000000000001
453,Lithuania,LTU,2020-W39,-19.0,21.0,102.0,-6.0,-14.0,-2.0,3.2000000000000006
454,Lithuania,LTU,2020-W40,-22.0,20.0,52.0,-9.0,-11.0,-2.0,-2.3999999999999995
455,Lithuania,LTU,2020-W41,-22.0,20.0,48.0,-7.0,-11.0,-1.0,-2.3999999999999995
456,Lithuania,LTU,2020-W46,-44.0,12.0,13.0,-34.0,-31.0,10.0,-24.0
457,Lithuania,LTU,2020-W47,-44.0,8.0,-5.0,-36.0,-32.0,10.0,-27.1
458,Lithuania,LTU,2020-W49,-43.0,9.0,5.0,-35.0,-30.0,11.0,-24.9
459,Lithuania,LTU,2021-W01,-62.0,-2.0,6.0,-49.0,-43.0,17.0,-37.9
460,Lithuania,LTU,2021-W04,-62.0,-3.0,-9.0,-51.0,-40.0,15.0,-39.050000000000004
461,Lithuania,LTU,2021-W05,-60.0,-1.0,-6.0,-51.0,-38.0,14.0,-37.35
462,Lithuania,LTU,2021-W06,-60.0,6.0,-23.0,-51.0,-38.0,15.0,-38.0
463,Lithuania,LTU,2021-W09,-48.0,13.0,7.0,-41.0,-31.0,11.0,-26.85
464,Lithuania,LTU,2021-W10,-50.0,13.0,3.0,-41.0,-31.0,10.0,-27.75
465,Lithuania,LTU,2021-W11,-41.0,19.0,7.0,-37.0,-29.0,10.0,-22.8
466,Lithuania,LTU,2021-W12,-40.0,21.0,29.0,-33.0,-28.0,8.0,-18.95
467,Lithuania,LTU,2021-W15,-36.0,26.0,49.0,-28.0,-27.0,6.0,-13.9
468,Lithuania,LTU,2021-W20,-22.0,39.0,72.0,-16.0,-20.0,3.0,-1.6500000000000004
469,Lithuania,LTU,2021-W32,4.0,55.0,150.0,7.0,-24.0,-1.0,18.45
470,Lithuania,LTU,2021-W33,0.0,53.0,150.0,3.0,-22.0,-1.0,16.95
471,Lithuania,LTU,2021-W34,-2.0,52.0,127.0,3.0,-20.0,-1.0,14.600000000000001
472,Lithuania,LTU,2021-W37,-13.0,45.0,51.0,2.0,-11.0,-2.0,5.700000000000001
473,Lithuania,LTU,2021-W42,-17.0,41.0,44.0,-7.0,-6.0,1.0,3.0999999999999996
474,Lithuania,LTU,2021-W44,-23.0,34.0,15.0,-18.0,-17.0,4.0,-7.85
475,Lithuania,LTU,2021-W45,-17.0,41.0,29.0,-10.0,-4.0,2.0,1.5999999999999999
476,Lithuania,LTU,2021-W49,-16.0,43.0,17.0,-10.0,-2.0,2.0,1.5500000000000003
477,Lithuania,LTU,2021-W50,-8.0,49.0,22.0,-1.0,0.0,1.0,7.35
478,Lithuania,LTU,2021-W51,0.0,63.0,33.0,1.0,-12.0,1.0,9.35
479,Lithuania,LTU,2022-W02,-23.0,37.0,14.0,-18.0,-4.0,4.0,-3.6
480,Lithuania,LTU,2022-W04,-29.0,33.0,10.0,-22.0,-10.0,6.0,-8.7
481,Lithuania,LTU,2022-W05,-29.0,32.0,8.0,-22.0,-11.0,7.0,-9.35
482,Lithuania,LTU,2022-W06,-22.0,37.0,10.0,-15.0,-10.0,6.0,-4.95
483,Luxembourg,LUX,2020-W09,-2.0,7.0,5.0,0.0,-1.0,1.0,0.75
484,Luxembourg,LUX,2020-W10,-2.0,7.0,3.0,0.0,0.0,1.0,0.8500000000000001
485,Luxembourg,LUX,2020-W11,-7.0,6.0,3.0,-6.0,-3.0,2.0,-2.6500000000000004
486,Luxembourg,LUX,2020-W12,-77.0,-29.0,-35.0,-64.0,-62.0,26.5,-58.5
487,Luxembourg,LUX,2020-W14,-80.0,-38.0,-42.0,-73.0,-70.0,35.0,-65.5
488,Luxembourg,LUX,2020-W18,-69.0,-35.0,-34.0,-61.0,-62.0,27.0,-56.7
489,Luxembourg,LUX,2020-W19,-62.0,-30.0,-9.0,-54.0,-57.0,24.0,-48.8
490,Luxembourg,LUX,2020-W20,-51.0,-20.0,7.0,-45.0,-49.0,20.0,-38.75
491,Luxembourg,LUX,2020-W21,-46.0,-18.0,34.0,-46.0,-46.0,18.0,-33.8
492,Luxembourg,LUX,2020-W23,-29.0,-12.0,20.0,-35.0,-44.0,15.0,-27.25
493,Luxembourg,LUX,2020-W24,-25.0,-11.0,60.0,-32.0,-34.0,13.0,-18.5
494,Luxembourg,LUX,2020-W25,-19.0,-8.0,58.0,-25.0,-32.0,10.0,-14.749999999999998
495,Luxembourg,LUX,2020-W26,-17.0,-2.0,83.0,-24.0,-32.0,10.0,-10.65
496,Luxembourg,LUX,2020-W28,-12.0,-2.0,91.0,-15.0,-28.0,8.0,-5.6000000000000005
497,Luxembourg,LUX,2020-W31,-13.0,-5.0,144.0,-17.0,-41.0,8.0,-5.299999999999999
498,Luxembourg,LUX,2020-W35,-18.0,-13.0,106.33333333333334,-24.0,-46.0,9.0,-14.416666666666664
499,Luxembourg,LUX,2020-W36,-17.0,-14.0,68.66666666666667,-22.0,-44.0,8.0,-17.083333333333332
500,Luxembourg,LUX,2020-W39,-18.0,-9.0,31.0,-13.0,-27.0,6.0,-13.45
501,Luxembourg,LUX,2020-W40,-18.0,-7.0,4.0,-16.0,-24.0,6.0,-15.549999999999999
502,Luxembourg,LUX,2020-W41,-19.0,-10.0,1.0,-17.0,-23.0,7.0,-16.45
503,Luxembourg,LUX,2020-W46,-21.0,-7.0,3.0,-25.0,-27.0,12.0,-19.1
504,Luxembourg,LUX,2020-W47,-23.0,-8.0,-4.0,-25.0,-26.0,12.0,-20.15
505,Luxembourg,LUX,2020-W49,-43.0,-4.0,-19.0,-29.0,-31.0,14.0,-28.35
506,Luxembourg,LUX,2021-W01,-64.0,-22.0,-36.0,-47.0,-52.0,23.0,-47.9
507,Luxembourg,LUX,2021-W04,-43.0,-10.0,-31.0,-32.0,-30.0,13.0,-30.75
508,Luxembourg,LUX,2021-W05,-42.0,-9.0,-19.0,-31.0,-28.0,11.0,-28.35
509,Luxembourg,LUX,2021-W06,-42.0,-9.0,-25.0,-38.0,-42.0,16.0,-34.55
510,Luxembourg,LUX,2021-W09,-37.0,0.0,10.0,-26.0,-26.0,10.0,-21.25
511,Luxembourg,LUX,2021-W10,-40.0,-2.0,-24.0,-30.0,-26.0,11.0,-26.5
512,Luxembourg,LUX,2021-W11,-39.0,-1.0,-10.0,-28.0,-26.0,11.0,-24.3
513,Luxembourg,LUX,2021-W12,-36.0,1.0,7.0,-26.0,-26.0,10.0,-21.15
514,Luxembourg,LUX,2021-W15,-30.0,3.0,18.0,-30.0,-39.0,12.0,-22.95
515,Luxembourg,LUX,2021-W20,-19.0,12.0,43.0,-14.0,-20.0,8.0,-7.450000000000001
516,Luxembourg,LUX,2021-W32,-12.0,-1.0,139.0,-22.0,-47.0,8.0,-7.75
517,Luxembourg,LUX,2021-W33,-17.0,-2.0,89.0,-26.0,-45.0,9.0,-14.35
518,Luxembourg,LUX,2021-W34,-11.0,3.0,73.0,-14.0,-41.0,6.0,-10.099999999999998
519,Luxembourg,LUX,2021-W37,-2.0,14.0,79.0,-2.0,-29.0,4.0,0.40000000000000113
520,Luxembourg,LUX,2021-W42,-5.0,12.0,48.0,-7.0,-17.0,6.0,-1.1499999999999992
521,Luxembourg,LUX,2021-W44,-12.0,11.0,7.0,-16.0,-34.0,7.0,-14.049999999999999
522,Luxembourg,LUX,2021-W45,-6.0,15.0,20.0,-6.0,-16.0,5.0,-3.25
523,Luxembourg,LUX,2021-W49,-6.0,15.0,15.0,-12.0,-15.0,7.0,-4.65
524,Luxembourg,LUX,2021-W50,-4.0,19.0,27.0,-10.0,-15.0,6.0,-1.9499999999999997
525,Luxembourg,LUX,2021-W51,1.0,24.0,4.0,-27.0,-46.0,11.0,-14.95
526,Luxembourg,LUX,2022-W02,-20.0,6.0,-10.0,-21.0,-21.0,10.0,-15.6
527,Luxembourg,LUX,2022-W04,-17.0,6.0,-5.0,-21.0,-22.0,10.0,-14.65
528,Luxembourg,LUX,2022-W05,-17.0,7.0,-9.0,-20.0,-20.0,9.0,-14.1
529,Luxembourg,LUX,2022-W06,-12.0,7.0,13.0,-17.0,-22.0,8.0,-10.65
530,Latvia,LVA,2020-W09,1.0,2.0,8.0,2.0,2.0,0.0,2.35
531,Latvia,LVA,2020-W10,2.0,4.0,7.0,2.0,2.0,0.0,2.8
532,Latvia,LVA,2020-W11,2.0,5.0,-1.0,-3.0,0.0,1.0,0.5499999999999999
533,Latvia,LVA,2020-W12,-33.0,-11.0,10.0,-33.0,-34.0,12.0,-25.7
534,Latvia,LVA,2020-W14,-38.0,-19.0,-8.0,-46.0,-42.0,16.0,-34.95
535,Latvia,LVA,2020-W18,-26.0,-11.0,24.0,-37.0,-38.0,11.0,-24.55
