,Country,Code,year_and_week,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,z_retail_and_recreation,z_grocery_and_pharmacy,z_parks,z_transit_stations,z_workplaces,z_residential,mob_index_eq,mob_index_w,mob_index_pc1
107,Kyrgyzstan,KGZ,2020-W10,9.0,12.0,3.0,6.0,13.0,-3.0,0.6870837719851056,0.030183861873304216,-0.11550559521221214,0.772015840765767,1.5638696979275046,-1.180215688348662,0.5875295154678939,0.7883120402874556,0.7320343770754485
108,Kyrgyzstan,KGZ,2020-W11,7.0,14.0,6.0,8.0,12.0,-4.0,0.6164775529695626,0.09389609229039035,-0.052811075360206225,0.8410263642849911,1.5127543566157626,-1.3001398872218528,0.6022686581601,0.7849542743916555,0.7449731194996247
109,Kyrgyzstan,KGZ,2020-W12,-17.0,0.0,-2.0,-6.0,-20.0,5.0,-0.23079707521695308,-0.3520895206292126,-0.219996461632222,0.3579526996504224,-0.12293656535998279,-0.2208220973631359,-0.11357338463758962,-0.0978027727397527,-0.1225838068477547
110,Kyrgyzstan,KGZ,2020-W14,-76.0,-60.0,-35.0,-71.0,-67.0,23.0,-2.313680536175471,-2.263456433141797,-0.9096361800042871,-1.8848893147243608,-2.5253576070118586,1.9378134823542978,-1.9794040142115548,-2.1434873620639956,-2.3957016573542114
111,Kyrgyzstan,KGZ,2020-W18,-68.0,-54.0,-29.0,-65.0,-61.0,20.0,-2.0312556601132994,-2.072319741890538,-0.7842471403002753,-1.6778577441666884,-2.218665559141406,1.5780408857347255,-1.7568691691224416,-1.8982578069176927,-2.128533189403397
112,Kyrgyzstan,KGZ,2020-W19,-60.0,-48.0,-25.0,-58.0,-52.0,16.0,-1.7488307840511272,-1.88118305063928,-0.7006544471642674,-1.4363209118494042,-1.758627487335728,1.0983440902419623,-1.5051233362079612,-1.6043030268956997,-1.823593905722899
113,Kyrgyzstan,KGZ,2020-W20,-45.0,-32.0,-16.0,-43.0,-43.0,10.0,-1.219284141434555,-1.3714852073025907,-0.5125708876082496,-0.9187419854552235,-1.2985894155300497,0.37879889700281794,-1.0641343274661337,-1.135126126964912,-1.2861713426966659
114,Kyrgyzstan,KGZ,2020-W21,-41.0,-26.0,-11.0,-40.0,-38.0,8.0,-1.078071703403469,-1.1803485160513323,-0.4080800211882397,-0.8152262001763873,-1.0430127089713395,0.1389504992564364,-0.9049478299581535,-0.9633272581040704,-1.098093435125466
115,Kyrgyzstan,KGZ,2020-W23,-14.0,-4.0,8.0,-18.0,-26.0,0.0,-0.1248877466936386,-0.47951398146338486,-0.011014728792202274,-0.05611044146492217,-0.42962861323043505,-0.8204430917290897,-0.22023110232891657,-0.24436117903425253,-0.2695009113606501
116,Kyrgyzstan,KGZ,2020-W24,-12.0,-3.0,10.0,-14.0,-26.0,0.0,-0.05428152767809562,-0.44765786625484183,0.030781617775801674,0.08191060557352603,-0.42962861323043505,-0.8204430917290897,-0.16377515676280896,-0.1901473629345953,-0.20095121290099147
117,Kyrgyzstan,KGZ,2020-W25,-12.0,-4.0,11.0,-14.0,-26.0,-1.0,-0.05428152767809562,-0.47951398146338486,0.051679791059803644,0.08191060557352603,-0.42962861323043505,-0.9403672906022805,-0.16596674514771717,-0.1928359628874766,-0.2055774523575589
118,Kyrgyzstan,KGZ,2020-W26,-15.0,-8.0,5.0,-15.0,-29.0,1.0,-0.1601908562014101,-0.6069384422975571,-0.07370924864420819,0.04740534381391398,-0.5829746371656611,-0.700518892855899,-0.2752815680989845,-0.3038707276463224,-0.3303083883666748
119,Kyrgyzstan,KGZ,2020-W28,-36.0,-22.0,-11.0,-31.0,-42.0,7.0,-0.9015561558646115,-1.0529240552171601,-0.4080800211882397,-0.5046788443398789,-1.2474740742183077,0.01902630038324563,-0.8229426301656396,-0.8993136405010189,-0.9879393188134818
120,Kyrgyzstan,KGZ,2020-W31,-31.0,-20.0,1.0,-32.0,-38.0,3.0,-0.725040608325754,-0.989211824800074,-0.1573019417802161,-0.5391841060994909,-1.0430127089713395,-0.46067049510951746,-0.6907502379953748,-0.7661127538907712,-0.8459035381906903
121,Kyrgyzstan,KGZ,2020-W35,-15.0,-2.0,14.0,-13.0,-29.0,-4.0,-0.1601908562014101,-0.41580175104629874,0.11437431091180957,0.11641586733313808,-0.5829746371656611,-1.3001398872218528,-0.18563541323368446,-0.24258976329918708,-0.23460063481428955
122,Kyrgyzstan,KGZ,2020-W36,-12.0,-3.0,12.0,-12.0,-29.0,-2.0,-0.05428152767809562,-0.44765786625484183,0.07257796434380562,0.15092112909275013,-0.5829746371656611,-1.0602914894754714,-0.17228298753240856,-0.2181694307545179,-0.21240552100583343
123,Kyrgyzstan,KGZ,2020-W39,-18.0,-3.0,2.0,-13.0,-30.0,0.0,-0.2661001847247246,-0.44765786625484183,-0.1364037684962141,0.11641586733313808,-0.6340899784774032,-0.8204430917290897,-0.2735671861240091,-0.31425792304562217,-0.3229489164974226
124,Kyrgyzstan,KGZ,2020-W40,-18.0,-1.0,-10.0,-7.0,-32.0,-3.0,-0.2661001847247246,-0.38394563583775565,-0.38718184790423776,0.3234474378908104,-0.7363206611008873,-1.180215688348662,-0.290020178335359,-0.31904178709937236,-0.31848037035950044
125,Kyrgyzstan,KGZ,2020-W41,-33.0,-13.0,-16.0,-16.0,-38.0,4.0,-0.795646827341297,-0.7662190183402724,-0.5125708876082496,0.012900082054301933,-1.0430127089713395,-0.3407462962363267,-0.6209098720413713,-0.6754254446277315,-0.7255227267505246
126,Kyrgyzstan,KGZ,2020-W46,-21.0,-8.0,-22.0,-12.0,-31.0,3.0,-0.37200951324803905,-0.6069384422975571,-0.6379599273122615,0.15092112909275013,-0.6852053197891452,-0.46067049510951746,-0.43023841471085056,-0.423216507506063,-0.4747963637547252
127,Kyrgyzstan,KGZ,2020-W47,-25.0,-12.0,-26.0,-15.0,-31.0,5.0,-0.5132219512791251,-0.7343629031317294,-0.7215526204482693,0.04740534381391398,-0.6852053197891452,-0.2208220973631359,-0.521387490166871,-0.5066957125083283,-0.5840081906652964
128,Kyrgyzstan,KGZ,2020-W49,-21.0,-10.0,-23.0,-14.0,-28.0,4.0,-0.37200951324803905,-0.6706506727146432,-0.6588581005962634,0.08191060557352603,-0.5318592958539191,-0.3407462962363267,-0.43029339536786776,-0.4026614569203031,-0.4759549331227794
129,Kyrgyzstan,KGZ,2021-W01,-31.0,-22.0,-23.0,-23.0,-39.0,8.0,-0.725040608325754,-1.0529240552171601,-0.6588581005962634,-0.2286367502629824,-1.0941280502830817,0.1389504992564364,-0.7519175129370483,-0.7790503355611599,-0.8754833379967345
130,Kyrgyzstan,KGZ,2021-W04,-30.0,-20.0,-29.0,-21.0,-33.0,2.0,-0.6897374988179825,-0.989211824800074,-0.7842471403002753,-0.15962622674375831,-0.7874360024126293,-0.5805946939827082,-0.6820517386149438,-0.6673969085270748,-0.7813124343788893
131,Kyrgyzstan,KGZ,2021-W05,-24.0,-13.0,-25.0,-18.0,-32.0,-1.0,-0.4779188417713535,-0.7662190183402724,-0.7006544471642674,-0.05611044146492217,-0.7363206611008873,-0.9403672906022805,-0.5474446819683406,-0.5365962945335566,-0.6174806257150056
132,Kyrgyzstan,KGZ,2021-W06,-24.0,-12.0,-29.0,-19.0,-30.0,-1.0,-0.4779188417713535,-0.7343629031317294,-0.7842471403002753,-0.09061570322453422,-0.6340899784774032,-0.9403672906022805,-0.5442469133810592,-0.516408994130753,-0.6078947887187189
133,Kyrgyzstan,KGZ,2021-W09,-18.0,-5.0,-24.0,-10.0,-27.0,-4.0,-0.2661001847247246,-0.5113700966719279,-0.6797562738802654,0.21993165261197423,-0.4807439545421771,-1.3001398872218528,-0.3436077714414242,-0.3114430439102551,-0.36425660381810565
134,Kyrgyzstan,KGZ,2021-W10,-21.0,-6.0,-28.0,-9.0,-26.0,-3.0,-0.37200951324803905,-0.5432262118804709,-0.7633489670162733,0.2544369143715863,-0.42962861323043505,-1.180215688348662,-0.3707552782007264,-0.328822407890521,-0.3931365653875836
135,Kyrgyzstan,KGZ,2021-W11,-21.0,-10.0,-23.0,-13.0,-26.0,-3.0,-0.37200951324803905,-0.6706506727146432,-0.6588581005962634,0.11641586733313808,-0.42962861323043505,-1.180215688348662,-0.40294620649124846,-0.3650911997813355,-0.4433698014872148
136,Kyrgyzstan,KGZ,2021-W12,-21.0,-8.0,-23.0,-10.0,-32.0,-4.0,-0.37200951324803905,-0.6069384422975571,-0.6588581005962634,0.21993165261197423,-0.7363206611008873,-1.3001398872218528,-0.43083901292615456,-0.426838822524141,-0.47251890511156713
137,Kyrgyzstan,KGZ,2021-W15,-24.0,-5.0,-19.0,-11.0,-26.0,-4.0,-0.4779188417713535,-0.5113700966719279,-0.5752654074602556,0.18542639085236218,-0.42962861323043505,-1.3001398872218528,-0.361751313656322,-0.3455150714883112,-0.4005810584859914
138,Kyrgyzstan,KGZ,2021-W20,-15.0,2.0,-4.0,-8.0,-27.0,-6.0,-0.1601908562014101,-0.2883772902121265,-0.26179280820022593,0.2889421761311983,-0.4807439545421771,-1.5399882849682345,-0.18043254660494826,-0.19591833953860757,-0.19546744835599064
139,Kyrgyzstan,KGZ,2021-W32,-14.0,-3.0,-8.0,-2.0,-42.0,-8.0,-0.1248877466936386,-0.44765786625484183,-0.3453855013362338,0.4959737466888706,-1.2474740742183077,-1.779836682714616,-0.3338862883628303,-0.4079566396729775,-0.36542964238628256
140,Kyrgyzstan,KGZ,2021-W33,-13.0,-2.0,-9.0,0.0,-40.0,-7.0,-0.08958463718586711,-0.41580175104629874,-0.3662836746202358,0.5649842702080947,-1.1452433915948237,-1.6599124838414252,-0.29038583684782615,-0.3519709528522633,-0.3100693088405275
141,Kyrgyzstan,KGZ,2021-W34,-11.0,-1.0,-9.0,1.0,-39.0,-7.0,-0.018978418170324127,-0.38394563583775565,-0.3662836746202358,0.5994895319677068,-1.0941280502830817,-1.6599124838414252,-0.25276924938873807,-0.3073053260716511,-0.2626504339115917
142,Kyrgyzstan,KGZ,2021-W37,-6.0,5.0,-5.0,14.0,-38.0,-9.0,0.15753712936853334,-0.19280894458649725,-0.28269098148422794,1.0480579348426635,-1.0430127089713395,-1.8997608815878066,-0.06258351416617355,-0.12109838321713316,-0.028460364426571846
143,Kyrgyzstan,KGZ,2021-W42,-9.0,-2.0,-16.0,3.0,-25.0,-6.0,0.05162780084521886,-0.41580175104629874,-0.5125708876082496,0.6685000554869309,-0.378513271918693,-1.5399882849682345,-0.11735161084821832,-0.08057437168468676,-0.09117119994801587
144,Kyrgyzstan,KGZ,2021-W44,-12.0,-3.0,-23.0,-4.0,-23.0,-3.0,-0.05428152767809562,-0.44765786625484183,-0.6588581005962634,0.4269632231696465,-0.27628258929520894,-1.180215688348662,-0.20202337213095264,-0.14409700407200987,-0.1884032296493814
145,Kyrgyzstan,KGZ,2021-W45,-8.0,-1.0,-22.0,-3.0,-28.0,-4.0,0.08693091035299035,-0.38394563583775565,-0.6379599273122615,0.46146848492925857,-0.5318592958539191,-1.3001398872218528,-0.20107309274433746,-0.16691920228896595,-0.18232261893552285
146,Kyrgyzstan,KGZ,2021-W49,-12.0,-2.0,-27.0,-9.0,-14.0,-4.0,-0.05428152767809562,-0.41580175104629874,-0.7424507937322713,0.2544369143715863,0.18375548251046947,-1.3001398872218528,-0.15486833511492198,-0.04417169632223775,-0.13056070099072356
147,Kyrgyzstan,KGZ,2021-W50,-12.0,-2.0,-26.0,-11.0,-12.0,-4.0,-0.05428152767809562,-0.41580175104629874,-0.7215526204482693,0.18542639085236218,0.28598616513395353,-1.3001398872218528,-0.14404466863726959,-0.025214778910637142,-0.12093167842023972
148,Kyrgyzstan,KGZ,2021-W51,-9.0,-1.0,-18.0,-10.0,-12.0,-5.0,0.05162780084521886,-0.38394563583775565,-0.5543672341762536,0.21993165261197423,0.28598616513395353,-1.4200640860950438,-0.07615345028457252,0.02966056148059691,-0.04915930298151317
149,Kyrgyzstan,KGZ,2022-W02,-20.0,-8.0,-28.0,-17.0,-23.0,1.0,-0.33670640374026756,-0.6069384422975571,-0.7633489670162733,-0.021605179705310118,-0.27628258929520894,-0.700518892855899,-0.4009763164109234,-0.3387580767109525,-0.43419095820021847
150,Kyrgyzstan,KGZ,2022-W04,-21.0,-15.0,-30.0,-21.0,-24.0,1.0,-0.37200951324803905,-0.8299312487573586,-0.8051453135842772,-0.15962622674375831,-0.32739793060695094,-0.700518892855899,-0.4988220465880768,-0.4281512215148782,-0.553190172726149
151,Kyrgyzstan,KGZ,2022-W05,-17.0,-8.0,-27.0,-17.0,-20.0,0.0,-0.23079707521695308,-0.6069384422975571,-0.7424507937322713,-0.021605179705310118,-0.12293656535998279,-0.8204430917290897,-0.34494561126241485,-0.26418712007115586,-0.36698073626350447
152,Kyrgyzstan,KGZ,2022-W06,-18.0,-10.0,-26.0,-17.0,-17.0,0.0,-0.2661001847247246,-0.6706506727146432,-0.7215526204482693,-0.021605179705310118,0.030409458575243332,-0.8204430917290897,-0.32989983980354076,-0.23447610750169356,-0.3532509633408169
153,Cambodia,KHM,2020-W09,-1.0,-1.0,0.0,-21.0,5.0,1.0,0.3340526769073908,-0.38394563583775565,-0.17820011506421807,-0.15962622674375831,1.1549469674335682,-0.700518892855899,0.1534455333390454,0.32266015722608127,0.19225853639775412
154,Cambodia,KHM,2020-W10,0.0,1.0,0.0,-21.0,5.0,1.0,0.3693557864151623,-0.3202334054206695,-0.17820011506421807,-0.15962622674375831,1.1549469674335682,-0.700518892855899,0.17324860132401695,0.34104276916558707,0.2176086056757538
155,Cambodia,KHM,2020-W11,-6.0,-3.0,-5.0,-27.0,4.0,3.0,0.15753712936853334,-0.44765786625484183,-0.28269098148422794,-0.3666577973014306,1.1038316261218262,-0.46067049510951746,0.0328724220899718,0.20178443263174597,0.04805980487625277
156,Cambodia,KHM,2020-W12,-26.0,-14.0,-19.0,-39.0,-13.0,9.0,-0.5485250607868966,-0.7980751335488155,-0.5752654074602556,-0.7807209384167753,0.2348708238222115,0.25887469812962716,-0.4935431432781063,-0.4000520165117637,-0.5820508691781482
157,Cambodia,KHM,2020-W14,-38.0,-24.0,-27.0,-55.0,-27.0,12.0,-0.9721623748801544,-1.1166362856342462,-0.7424507937322713,-1.332805126570568,-0.4807439545421771,0.6186472947491994,-0.9289597070718834,-0.8955653276151694,-1.1083674010871114
158,Cambodia,KHM,2020-W18,-33.0,-21.0,-18.0,-50.0,-24.0,10.0,-0.795646827341297,-1.021067940008617,-0.5543672341762536,-1.1602788177725079,-0.32739793060695094,0.37879889700281794,-0.7717517499811253,-0.7377837639908291,-0.927699644091233
159,Cambodia,KHM,2020-W19,-27.0,-16.0,-18.0,-47.0,-21.0,10.0,-0.583828170294668,-0.8617873639659016,-0.5543672341762536,-1.0567630324936717,-0.17405190667172482,0.37879889700281794,-0.646159541520444,-0.5942300490864294,-0.769469743271768
160,Cambodia,KHM,2020-W20,-25.0,-14.0,-12.0,-45.0,-21.0,8.0,-0.5132219512791251,-0.7980751335488155,-0.4289781944722417,-0.9877525089744476,-0.17405190667172482,0.1389504992564364,-0.5804159389892709,-0.5406806510957347,-0.697036150973297
161,Cambodia,KHM,2020-W21,-24.0,-15.0,-16.0,-46.0,-18.0,9.0,-0.4779188417713535,-0.8299312487573586,-0.5125708876082496,-1.0222577707340597,-0.020705882736498708,0.25887469812962716,-0.572676926321504,-0.5058898054850287,-0.6821403155506834
162,Cambodia,KHM,2020-W23,-20.0,-11.0,-15.0,-42.0,-17.0,7.0,-0.33670640374026756,-0.7025067879231863,-0.49167271432424764,-0.8842367236956113,0.030409458575243332,0.01902630038324563,-0.4769426342216139,-0.4064443977225189,-0.5623310338974734
163,Cambodia,KHM,2020-W24,-19.0,-12.0,-16.0,-44.0,-17.0,8.0,-0.30140329423249607,-0.7343629031317294,-0.5125708876082496,-0.9532472472148354,0.030409458575243332,0.1389504992564364,-0.4942349747224134,-0.41828895965910246,-0.5818456156447825
164,Cambodia,KHM,2020-W25,-19.0,-13.0,-15.0,-42.0,-17.0,8.0,-0.30140329423249607,-0.7662190183402724,-0.49167271432424764,-0.8842367236956113,0.030409458575243332,0.1389504992564364,-0.4826244584034768,-0.40717545490813895,-0.5689275166847886
165,Cambodia,KHM,2020-W26,-18.0,-13.0,-16.0,-41.0,-17.0,8.0,-0.2661001847247246,-0.7662190183402724,-0.5125708876082496,-0.8497314619359994,0.030409458575243332,0.1389504992564364,-0.4728424188068005,-0.39353844250767384,-0.5541389527909268
166,Cambodia,KHM,2020-W28,-16.0,-10.0,-15.0,-41.0,-18.0,7.0,-0.1954939657091816,-0.6706506727146432,-0.49167271432424764,-0.8497314619359994,-0.020705882736498708,0.01902630038324563,-0.44565093948411405,-0.37479642097506616,-0.5199715349051369
167,Cambodia,KHM,2020-W31,-16.0,-11.0,-18.0,-43.0,-19.0,8.0,-0.1954939657091816,-0.7025067879231863,-0.5543672341762536,-0.9187419854552235,-0.07182122404824075,0.1389504992564364,-0.4885862394624171,-0.41498099733891564,-0.567490188230953
168,Cambodia,KHM,2020-W35,-13.0,-9.0,-13.0,-40.0,-18.0,7.0,-0.08958463718586711,-0.6387945575061001,-0.4498763677562437,-0.8152262001763873,-0.020705882736498708,0.01902630038324563,-0.4028375290722194,-0.3324599845542332,-0.46836155082497816
169,Cambodia,KHM,2020-W36,-12.0,-8.0,-11.0,-40.0,-19.0,7.0,-0.05428152767809562,-0.6069384422975571,-0.4080800211882397,-0.8152262001763873,-0.07182122404824075,0.01902630038324563,-0.3912694830777041,-0.33001075763273113,-0.45618380365742656
170,Cambodia,KHM,2020-W39,-15.0,-8.0,-13.0,-41.0,-19.0,9.0,-0.1601908562014101,-0.6069384422975571,-0.4498763677562437,-0.8497314619359994,-0.07182122404824075,0.25887469812962716,-0.4277116704478902,-0.3675687767722825,-0.49980714972125667
171,Cambodia,KHM,2020-W40,-15.0,-8.0,-17.0,-43.0,-18.0,7.0,-0.1601908562014101,-0.6069384422975571,-0.5334690608922515,-0.9187419854552235,-0.020705882736498708,0.01902630038324563,-0.44800924551658816,-0.37439554839620554,-0.5188866011632213
172,Cambodia,KHM,2020-W41,-15.0,-12.0,-21.0,-43.0,-17.0,7.0,-0.1601908562014101,-0.7343629031317294,-0.6170617540282595,-0.9187419854552235,0.030409458575243332,0.01902630038324563,-0.47998960804827584,-0.38653388444140957,-0.5523682662539393
173,Cambodia,KHM,2020-W46,-18.0,-12.0,-18.0,-43.0,-17.0,11.0,-0.2661001847247246,-0.7343629031317294,-0.5543672341762536,-0.9187419854552235,0.030409458575243332,0.4987230958760087,-0.48863256978253755,-0.4067417645870376,-0.5704174503106823
174,Cambodia,KHM,2020-W47,-16.0,-13.0,-18.0,-43.0,-16.0,9.0,-0.1954939657091816,-0.7662190183402724,-0.5543672341762536,-0.9187419854552235,0.08152479988698537,0.25887469812962716,-0.47065948075878905,-0.3785340247209107,-0.5477440206226843
175,Cambodia,KHM,2020-W49,-25.0,-17.0,-23.0,-48.0,-20.0,13.0,-0.5132219512791251,-0.8936434791744448,-0.6588581005962634,-1.0912682942532836,-0.12293656535998279,0.7385714936223903,-0.6559856781326199,-0.5833724482142258,-0.7723704755908575
176,Cambodia,KHM,2021-W01,-14.0,-6.0,-8.0,-38.0,-15.0,8.0,-0.1248877466936386,-0.5432262118804709,-0.3453855013362338,-0.7462156766571632,0.1326401411987274,0.1389504992564364,-0.32541499907375576,-0.2566955115609181,-0.3837126551650405
177,Cambodia,KHM,2021-W04,-10.0,-11.0,-11.0,-42.0,-13.0,5.0,0.016324691337447367,-0.7025067879231863,-0.4080800211882397,-0.8842367236956113,0.2348708238222115,-0.2208220973631359,-0.3487256035294757,-0.24848894506539893,-0.4074955823504378
178,Cambodia,KHM,2021-W05,-7.0,-5.0,-11.0,-40.0,-12.0,5.0,0.12223401986076185,-0.5113700966719279,-0.4080800211882397,-0.8152262001763873,0.28598616513395353,-0.2208220973631359,-0.2652912266083679,-0.1642044021495141,-0.3019945548862354
179,Cambodia,KHM,2021-W06,-9.0,-8.0,-1.0,-39.0,-25.0,4.0,0.05162780084521886,-0.6069384422975571,-0.19909828834822005,-0.7807209384167753,-0.378513271918693,-0.3407462962363267,-0.3827286280272053,-0.3677418142271138,-0.45711615639735814
180,Cambodia,KHM,2021-W09,-21.0,-13.0,-26.0,-47.0,-18.0,10.0,-0.37200951324803905,-0.7662190183402724,-0.7215526204482693,-1.0567630324936717,-0.020705882736498708,0.37879889700281794,-0.5874500134533502,-0.49765486442756146,-0.6804128145878928
181,Cambodia,KHM,2021-W10,-31.0,-20.0,-32.0,-53.0,-23.0,16.0,-0.725040608325754,-0.989211824800074,-0.8469416601522812,-1.2637946030513438,-0.27628258929520894,1.0983440902419623,-0.8202542571249325,-0.7499797892155092,-0.9624150258320782
182,Cambodia,KHM,2021-W11,-37.0,-27.0,-38.0,-56.0,-25.0,18.0,-0.936859265372383,-1.2122046312598753,-0.9723306998562931,-1.36731038833018,-0.378513271918693,1.338192487988344,-0.9734436513474849,-0.9002946402593502,-1.1448741128291264
183,Cambodia,KHM,2021-W12,-40.0,-29.0,-40.0,-58.0,-30.0,19.0,-1.0427685938956974,-1.2759168616769616,-1.014127046424297,-1.4363209118494042,-0.6340899784774032,1.4581166868615347,-1.0806446784647528,-1.030983558281,-1.2727753102021044
184,Cambodia,KHM,2021-W15,-65.0,-48.0,-51.0,-75.0,-67.0,37.0,-1.9253463315899848,-1.88118305063928,-1.2440069525483186,-2.022910361762809,-2.5253576070118586,3.6167522665789686,-1.91976086071045,-2.0501040902043397,-2.2855723292488057
185,Cambodia,KHM,2021-W20,-40.0,-32.0,-31.0,-55.0,-35.0,21.0,-1.0427685938956974,-1.3714852073025907,-0.8260434868682792,-1.332805126570568,-0.8896666850361135,1.6979650846079162,-1.0925538199346498,-1.0824803090810886,-1.2997075356566068
186,Cambodia,KHM,2021-W32,-29.0,-26.0,-32.0,-53.0,-28.0,17.0,-0.654434389310211,-1.1803485160513323,-0.8469416601522812,-1.2637946030513438,-0.5318592958539191,1.2182682891151533,-0.8954756928838175,-0.8376717501169253,-1.0511136735075757
187,Cambodia,KHM,2021-W33,-29.0,-25.0,-31.0,-52.0,-27.0,17.0,-0.654434389310211,-1.1484924008427893,-0.8260434868682792,-1.2292893412917318,-0.4807439545421771,1.2182682891151533,-0.8678007145710376,-0.8085678607617985,-1.019087986509563
188,Cambodia,KHM,2021-W34,-26.0,-25.0,-29.0,-52.0,-26.0,16.0,-0.5485250607868966,-1.1484924008427893,-0.7842471403002753,-1.2292893412917318,-0.42962861323043505,1.0983440902419623,-0.8280365112904257,-0.7625762915806469,-0.9723303284403718
189,Cambodia,KHM,2021-W37,-22.0,-19.0,-26.0,-50.0,-26.0,15.0,-0.40731262275581054,-0.9573557095915308,-0.7215526204482693,-1.1602788177725079,-0.42962861323043505,0.9784198913687716,-0.7352256767597107,-0.6785311216961413,-0.8592777932651853
190,Cambodia,KHM,2021-W42,-16.0,-17.0,-22.0,-49.0,-25.0,14.0,-0.1954939657091816,-0.8936434791744448,-0.6379599273122615,-1.1257735560128956,-0.378513271918693,0.858495692495581,-0.6462768400254953,-0.5854246988128753,-0.7529235130995066
