,Country,Code,year_and_week,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,z_retail_and_recreation,z_grocery_and_pharmacy,z_parks,z_transit_stations,z_workplaces,z_residential,mob_index_eq,mob_index_w,mob_index_pc1
107,Kyrgyzstan,KGZ,2020-W10,9.0,12.0,3.0,6.0,13.0,-3.0,0.7211363316621562,0.033605910534675036,-0.14504565317355206,0.7385147260228153,1.5685024388335684,-1.1779260763282122,0.5833427507759325,0.7890740810330187,0.7379913964030613
108,Kyrgyzstan,KGZ,2020-W11,7.0,14.0,6.0,8.0,12.0,-4.0,0.6482588048895649,0.09937983615619171,-0.08300611529076952,0.8070218720180667,1.5173648637406911,-1.2986858026186545,0.597803852302749,0.7852848986425638,0.7502721325783686
109,Kyrgyzstan,KGZ,2020-W12,-17.0,0.0,-2.0,-6.0,-20.0,5.0,-0.22627151638153076,-0.361037643194425,-0.24844488297818962,0.3274718500513063,-0.11903753923138259,-0.2118482660046732,-0.12546394634684432,-0.10578490563151892,-0.13242976641859885
110,Kyrgyzstan,KGZ,2020-W14,-76.0,-60.225,-35.0,-71.0,-67.0,23.0,-2.3761585561729746,-2.3416549784723455,-0.9308797996887975,-1.8990103947943668,-2.522503568596616,1.9618268072232892,-2.01404145954502,-2.174929015320833,-2.449566903494633
111,Kyrgyzstan,KGZ,2020-W18,-68.0,-54.0,-29.0,-65.0,-61.0,20.0,-2.0846484490826094,-2.1369336349753754,-0.8068007239232324,-1.6934889568086124,-2.215678118039352,1.599547628351962,-1.7875099765658362,-1.9257834566828103,-2.1760829130738233
112,Kyrgyzstan,KGZ,2020-W19,-60.0,-48.0,-25.0,-58.0,-52.0,16.0,-1.793138341992244,-1.9396118581108253,-0.7240813400795224,-1.4537139458252322,-1.7554399422034566,1.1165087231901927,-1.533197085642256,-1.6290092700487204,-1.8659109517164767
113,Kyrgyzstan,KGZ,2020-W20,-45.0,-32.0,-16.0,-43.0,-43.0,10.0,-1.246556891197809,-1.4134204531386918,-0.5379627264311748,-0.9399103508608461,-1.2952017663675606,0.3919503654475386,-1.0866104375992165,-1.153991163495811,-1.318070422557859
114,Kyrgyzstan,KGZ,2020-W21,-41.0,-26.0,-11.0,-40.0,-38.0,8.0,-1.1008018376526265,-1.2160986762741417,-0.43456349662653726,-0.8371496318679689,-1.039513890903174,0.1504309128666539,-0.9256255066648895,-0.9803557041614777,-1.1271122494367198
115,Kyrgyzstan,KGZ,2020-W23,-14.0,-4.0,8.0,-18.0,-26.0,0.0,-0.11695522622264382,-0.4925854944374583,-0.041646423368914505,-0.0835710259202026,-0.4258629897886464,-0.815646897456885,-0.2321242319475731,-0.25176437517880557,-0.28325755119319557
116,Kyrgyzstan,KGZ,2020-W24,-12.0,-3.0,10.0,-14.0,-26.0,0.0,-0.04407769945005251,-0.4596985316267,-0.00028673144705948034,0.05344326607030037,-0.4258629897886464,-0.815646897456885,-0.1752965372484316,-0.1970731214737579,-0.2137594465495043
117,Kyrgyzstan,KGZ,2020-W25,-12.0,-4.0,11.0,-14.0,-26.0,-1.0,-0.04407769945005251,-0.4925854944374583,0.020393114513868032,0.05344326607030037,-0.4258629897886464,-0.9364066237473274,-0.17773796061839775,-0.19993818129927893,-0.21890557531329546
118,Kyrgyzstan,KGZ,2020-W26,-15.0,-8.0,5.0,-15.0,-29.0,1.0,-0.15339398960893946,-0.6241333456804916,-0.10368596125169705,0.01918969307267463,-0.5792757150672784,-0.6948871711664427,-0.2882598637071464,-0.31228187128512686,-0.34498105006335017
119,Kyrgyzstan,KGZ,2020-W28,-36.0,-22.0,-11.0,-31.0,-42.0,7.0,-0.9186080207211482,-1.0845508250311084,-0.43456349662653726,-0.5288674748893373,-1.2440641912746833,0.029671186576211515,-0.8421308017085629,-0.9147837309578796,-1.0134906830615282
120,Kyrgyzstan,KGZ,2020-W31,-31.0,-20.0,1.0,-32.0,-38.0,3.0,-0.7364142037896699,-1.0187768994095916,-0.1864053450954071,-0.5631210478869629,-1.039513890903174,-0.4533677185855579,-0.708846277416961,-0.7800389972167417,-0.8713932987669446
121,Kyrgyzstan,KGZ,2020-W35,-15.0,-2.0,14.0,-13.0,-29.0,-4.0,-0.15339398960893946,-0.4268115688159417,0.08243265239665057,0.08769683906792612,-0.5792757150672784,-1.2986858026186545,-0.19787035640551656,-0.25037031419155936,-0.24920788185547374
122,Kyrgyzstan,KGZ,2020-W36,-12.0,-3.0,12.0,-12.0,-29.0,-2.0,-0.04407769945005251,-0.4596985316267,0.04107296047479554,0.12195041206555186,-0.5792757150672784,-1.05716635003777,-0.18400571472073668,-0.2252595406661117,-0.2257248834627853
123,Kyrgyzstan,KGZ,2020-W39,-18.0,-3.0,2.0,-13.0,-30.0,0.0,-0.2627102797678264,-0.4596985316267,-0.16572549913447956,0.08769683906792612,-0.6304132901601557,-0.815646897456885,-0.28617015232424714,-0.322789518833871,-0.3364297037311893
124,Kyrgyzstan,KGZ,2020-W40,-18.0,-1.0,-10.0,-7.0,-32.0,-3.0,-0.2627102797678264,-0.3939246060051833,-0.4138836506656097,0.2932182770536806,-0.7326884403459102,-1.1779260763282122,-0.30199773994616985,-0.32731750260233194,-0.32839569417075853
125,Kyrgyzstan,KGZ,2020-W41,-33.0,-13.0,-16.0,-16.0,-38.0,4.0,-0.8092917305622612,-0.7885681597342833,-0.5379627264311748,-0.015063879924951113,-1.039513890903174,-0.33260799229511556,-0.6380800775111689,-0.6892713724997678,-0.744482347939483
126,Kyrgyzstan,KGZ,2020-W46,-21.0,-8.0,-22.0,-12.0,-31.0,3.0,-0.3720265699267134,-0.6241333456804916,-0.6620418021967399,0.12195041206555186,-0.6815508652530329,-0.4533677185855579,-0.44356043419828517,-0.43290600171622556,-0.4856891955624096
127,Kyrgyzstan,KGZ,2020-W47,-25.0,-12.0,-26.0,-15.0,-31.0,5.0,-0.5177816234718959,-0.755681196923525,-0.7447611860404499,0.01918969307267463,-0.6815508652530329,-0.2118482660046732,-0.5361170357232459,-0.5179010249719227,-0.5969538406404973
128,Kyrgyzstan,KGZ,2020-W49,-21.0,-10.0,-23.0,-14.0,-28.0,4.0,-0.3720265699267134,-0.6899072713020084,-0.6827216481576674,0.05344326607030037,-0.5281381399744011,-0.33260799229511556,-0.443870072658098,-0.4125176867710066,-0.48716075459002606
129,Kyrgyzstan,KGZ,2021-W01,-31.0,-22.0,-23.0,-23.0,-39.0,8.0,-0.7364142037896699,-1.0845508250311084,-0.6827216481576674,-0.2548388909083313,-1.0906514659960513,0.1504309128666539,-0.7698354067765657,-0.7932215574983321,-0.895678228681511
130,Kyrgyzstan,KGZ,2021-W04,-30.0,-20.0,-29.0,-21.0,-33.0,2.0,-0.6999754404033742,-1.0187768994095916,-0.8068007239232324,-0.18633174491307983,-0.7838260154387875,-0.5741274448760003,-0.6991421648176132,-0.6809046210188577,-0.7985455781565832
131,Kyrgyzstan,KGZ,2021-W05,-24.0,-13.0,-25.0,-18.0,-32.0,-1.0,-0.48134286008560034,-0.7885681597342833,-0.7240813400795224,-0.0835710259202026,-0.7326884403459102,-0.9364066237473274,-0.5620503652331037,-0.5475498102773083,-0.6309477987029233
132,Kyrgyzstan,KGZ,2021-W06,-24.0,-12.0,-29.0,-19.0,-30.0,-1.0,-0.48134286008560034,-0.755681196923525,-0.8068007239232324,-0.11782459891782834,-0.6304132901601557,-0.9364066237473274,-0.5584125340020684,-0.5270568737838645,-0.6201117227815693
133,Kyrgyzstan,KGZ,2021-W09,-18.0,-5.0,-24.0,-10.0,-27.0,-4.0,-0.2627102797678264,-0.5254724572482167,-0.7034014941185949,0.19045755806080333,-0.4770005648815237,-1.2986858026186545,-0.3556254475910717,-0.31984724579334506,-0.3722064245281758
134,Kyrgyzstan,KGZ,2021-W10,-21.0,-6.0,-28.0,-9.0,-26.0,-3.0,-0.3720265699267134,-0.558359420058975,-0.786120877962305,0.22471113105842908,-0.4258629897886464,-1.1779260763282122,-0.38353174533564216,-0.33818931401166324,-0.40142085727445964
135,Kyrgyzstan,KGZ,2021-W11,-21.0,-10.0,-23.0,-13.0,-26.0,-3.0,-0.3720265699267134,-0.6899072713020084,-0.6827216481576674,0.08769683906792612,-0.4258629897886464,-1.1779260763282122,-0.4165643280214219,-0.374984427115755,-0.4543112727671151
136,Kyrgyzstan,KGZ,2021-W12,-21.0,-8.0,-23.0,-10.0,-32.0,-4.0,-0.3720265699267134,-0.6241333456804916,-0.6827216481576674,0.19045755806080333,-0.7326884403459102,-1.2986858026186545,-0.44422248920999585,-0.4366138296411312,-0.4831020256054265
137,Kyrgyzstan,KGZ,2021-W15,-24.0,-5.0,-19.0,-11.0,-26.0,-4.0,-0.48134286008560034,-0.5254724572482167,-0.6000022643139573,0.1562039850631776,-0.4258629897886464,-1.2986858026186545,-0.3752953172746486,-0.3556749099639867,-0.41175334648664375
138,Kyrgyzstan,KGZ,2021-W20,-15.0,2.0,-4.0,-8.0,-27.0,-6.0,-0.15339398960893946,-0.2952637175729083,-0.28980457490004463,0.2589647040560548,-0.4770005648815237,-1.5402052551995393,-0.19129962858147226,-0.20292574118142173,-0.2043495839130036
139,Kyrgyzstan,KGZ,2021-W32,-14.0,-3.0,-8.0,-2.0,-42.0,-8.0,-0.11695522622264382,-0.4596985316267,-0.3725239587437547,0.46448614204180927,-1.2440641912746833,-1.7817247077804241,-0.34575115316519456,-0.41576801114808454,-0.3753745201075829
140,Kyrgyzstan,KGZ,2021-W33,-13.0,-2.0,-9.0,0.0,-40.0,-7.0,-0.08051646283634815,-0.4268115688159417,-0.39320380470468225,0.5329932880370608,-1.1417890410889286,-1.6609649814899816,-0.30186551788176796,-0.35940928622121293,-0.31878268891360484
141,Kyrgyzstan,KGZ,2021-W34,-11.0,-1.0,-9.0,1.0,-39.0,-7.0,-0.007638936063756852,-0.3939246060051833,-0.39320380470468225,0.5672468610346866,-1.0906514659960513,-1.6609649814899816,-0.2636343903469974,-0.314064872979063,-0.2701686291795435
142,Kyrgyzstan,KGZ,2021-W37,-6.0,5.0,-5.0,14.0,-38.0,-9.0,0.17455488086772142,-0.19660282914063332,-0.31048442086097217,1.0125433100038213,-1.039513890903174,-1.9024844340708664,-0.07190059000664736,-0.12624565151044984,-0.031968680670549296
143,Kyrgyzstan,KGZ,2021-W42,-9.0,-2.0,-16.0,3.0,-25.0,-6.0,0.06523859070883445,-0.4268115688159417,-0.5379627264311748,0.635754007029938,-0.3747254146957691,-1.5402052551995393,-0.1277014224408226,-0.08677518329104324,-0.09537246926383741
144,Kyrgyzstan,KGZ,2021-W44,-12.0,-3.0,-23.0,-4.0,-23.0,-3.0,-0.04407769945005251,-0.4596985316267,-0.6827216481576674,0.3959789960465578,-0.27245026451001453,-1.1779260763282122,-0.21259382953957534,-0.15078564956597765,-0.19292898389657365
145,Kyrgyzstan,KGZ,2021-W45,-8.0,-1.0,-22.0,-3.0,-28.0,-4.0,0.10167735409513011,-0.3939246060051833,-0.6620418021967399,0.43023256904418355,-0.5281381399744011,-1.2986858026186545,-0.21043892500740213,-0.17226846078015257,-0.18537266311357029
146,Kyrgyzstan,KGZ,2021-W49,-12.0,-2.0,-27.0,-9.0,-14.0,-4.0,-0.04407769945005251,-0.4268115688159417,-0.7654410320013775,0.22471113105842908,0.1877879113258812,-1.2986858026186545,-0.16476625157661226,-0.05030666377559195,-0.1335896694402926
147,Kyrgyzstan,KGZ,2021-W50,-12.0,-2.0,-26.0,-11.0,-12.0,-4.0,-0.04407769945005251,-0.4268115688159417,-0.7447611860404499,0.1562039850631776,0.29006306151163586,-1.2986858026186545,-0.1538766815463261,-0.031257563322823104,-0.124183428342171
148,Kyrgyzstan,KGZ,2021-W51,-9.0,-1.0,-18.0,-10.0,-12.0,-5.0,0.06523859070883445,-0.3939246060051833,-0.5793224183530299,0.19045755806080333,0.29006306151163586,-1.419445528909097,-0.08549756281538792,0.02439914500677956,-0.0526713114621191
149,Kyrgyzstan,KGZ,2022-W02,-20.0,-8.0,-28.0,-17.0,-23.0,1.0,-0.3355878065404177,-0.6241333456804916,-0.786120877962305,-0.04931745292257685,-0.27245026451001453,-0.6948871711664427,-0.4135219495231611,-0.34772761122092843,-0.44319007527039533
150,Kyrgyzstan,KGZ,2022-W04,-21.0,-15.0,-30.0,-21.0,-24.0,1.0,-0.3720265699267134,-0.8543420853558,-0.82748056988416,-0.18633174491307983,-0.32358783960289184,-0.6948871711664427,-0.512753761936529,-0.4382487131369479,-0.5646932331372545
151,Kyrgyzstan,KGZ,2022-W05,-17.0,-8.0,-27.0,-17.0,-20.0,0.0,-0.22627151638153076,-0.6241333456804916,-0.7654410320013775,-0.04931745292257685,-0.11903753923138259,-0.815646897456885,-0.35684017724347183,-0.2723067365015243,-0.3748644210080426
152,Kyrgyzstan,KGZ,2022-W06,-18.0,-10.0,-26.0,-17.0,-17.0,0.0,-0.2627102797678264,-0.6899072713020084,-0.7447611860404499,-0.04931745292257685,0.03437518604724931,-0.815646897456885,-0.3424642007971225,-0.24319071401164344,-0.36205474467820037
153,South Korea,KOR,2020-W07,-7.5,0.0,-14.0,-10.5,-1.0,3.5,0.11989673578827793,-0.361037643194425,-0.4966030345093198,0.17333077156199048,0.8525763875332861,-0.39298785544033676,0.05763264343596194,0.21659730458935772,0.11029504245991048
154,South Korea,KOR,2020-W08,-7.0,-4.0,-10.0,-6.0,0.0,5.0,0.13811611748142577,-0.4925854944374583,-0.4138836506656097,0.3274718500513063,0.9037139626261634,-0.2118482660046732,0.09256655701116549,0.255861398936287,0.14645268761429436
155,South Korea,KOR,2020-W13,-19.0,1.0,40.0,-17.0,-7.0,7.0,-0.29914904315412205,-0.3281506803836666,0.6201086473807659,-0.04931745292257685,0.5457509369760224,0.029671186576211515,0.09784848157928454,0.09186279240028741,0.04689807920523786
156,South Korea,KOR,2020-W15,-16.0,2.0,31.0,-13.0,-5.0,6.0,-0.1898327529952351,-0.2952637175729083,0.43399003373241823,0.08769683906792612,0.6480260871617769,-0.09108853971423085,0.13692329787879556,0.16359845145061508,0.11552444430724694
157,South Korea,KOR,2020-W16,-13.0,8.0,40.0,-13.0,-4.0,6.0,-0.08051646283634815,-0.09794194070835831,0.6201086473807659,0.08769683906792612,0.6991636622546542,-0.09108853971423085,0.24570214903172793,0.2544789244127173,0.23476638682854847
158,South Korea,KOR,2020-W17,-13.0,1.0,10.0,-11.0,-2.0,5.0,-0.08051646283634815,-0.3281506803836666,-0.00028673144705948034,0.1562039850631776,0.8014388124404088,-0.2118482660046732,0.1097377845673024,0.2022920498334152,0.12410030572496411
159,South Korea,KOR,2020-W22,-3.0,11.0,44.0,-3.0,-1.0,2.0,0.28387117102660836,0.0007189477239167022,0.7028280312244759,0.43023256904418355,0.8525763875332861,-0.5741274448760003,0.45404542131049414,0.48317786810650976,0.4941603812512012
160,South Korea,KOR,2020-W27,-5.0,8.0,41.0,-5.0,0.0,2.0,0.21099364425401707,-0.09794194070835831,0.6407884933416933,0.36172542304893207,0.9037139626261634,-0.5741274448760003,0.40385591651248953,0.4455952426890553,0.43465453432049
161,South Korea,KOR,2020-W29,-4.0,8.0,40.0,-6.0,-1.0,1.0,0.2474324076403127,-0.09794194070835831,0.6201086473807659,0.3274718500513063,0.8525763875332861,-0.6948871711664427,0.3899294703794626,0.43044496181214814,0.42038728603394315
162,South Korea,KOR,2020-W30,-5.0,6.0,36.0,-10.0,-2.0,3.0,0.21099364425401707,-0.16371586632987498,0.5373892635370557,0.19045755806080333,0.8014388124404088,-0.4533677185855579,0.31531268239248195,0.3604531128120119,0.33404898722598514
163,South Korea,KOR,2020-W32,-4.0,6.0,36.0,-9.0,-14.0,5.0,0.2474324076403127,-0.16371586632987498,0.5373892635370557,0.22471113105842908,0.1877879113258812,-0.2118482660046732,0.20672096944636076,0.19231824792375268,0.2087242751720044
164,South Korea,KOR,2020-W33,0.0,9.0,42.0,-6.0,-8.0,2.0,0.3931874611854953,-0.06505497789759997,0.6614683393026208,0.3274718500513063,0.49461336188314503,-0.5741274448760003,0.3623372069049935,0.3685638311172007,0.3899479962302443
165,South Korea,KOR,2020-W34,-16.0,3.0,30.0,-14.0,-9.0,5.0,-0.1898327529952351,-0.26237675476215,0.4133101877714907,0.05344326607030037,0.4434757867902677,-0.2118482660046732,0.09160394657493473,0.09824770656515816,0.06383426913791772
166,South Korea,KOR,2020-W37,-24.0,1.0,32.0,-17.0,-10.0,6.0,-0.48134286008560034,-0.3281506803836666,0.45466987969334577,-0.04931745292257685,0.3923382116973904,-0.09108853971423085,-0.0023605804002215236,-0.016253356184913755,-0.06290786573946942
167,South Korea,KOR,2020-W38,-17.0,7.0,37.0,-9.0,-5.0,3.0,-0.22627151638153076,-0.13082890351911663,0.5580691094979833,0.22471113105842908,0.6480260871617769,-0.4533677185855579,0.21474118156350838,0.21896474868676702,0.20156428862890027
168,South Korea,KOR,2020-W42,-8.0,11.0,45.0,4.0,-1.0,1.0,0.10167735409513011,0.0007189477239167022,0.7235078771854034,0.6700075800275638,0.8525763875332861,-0.6948871711664427,0.46969762931306,0.48765240066640897,0.5106759331805544
169,South Korea,KOR,2020-W43,-7.0,10.0,46.0,4.0,1.0,0.0,0.13811611748142577,-0.03216801508684163,0.7441877231463309,0.6700075800275638,0.9548515377190407,-0.815646897456885,0.49499898865750397,0.5245795767431882,0.5392501874215471
170,South Korea,KOR,2020-W44,-7.0,11.0,49.0,5.0,2.0,0.0,0.13811611748142577,0.0007189477239167022,0.8062272610291135,0.7042611530251895,1.005989112811918,-0.815646897456885,0.5310625184143127,0.5579085620804687,0.5778313406064048
171,South Korea,KOR,2020-W45,-7.0,5.0,31.0,3.0,2.0,0.0,0.13811611748142577,-0.19660282914063332,0.43399003373241823,0.635754007029938,1.005989112811918,-0.815646897456885,0.40344928838301336,0.4773851436220663,0.4537555266786925
172,South Korea,KOR,2020-W48,-23.0,5.0,6.0,-8.0,-2.0,4.0,-0.4449040966993047,-0.19660282914063332,-0.08300611529076952,0.2589647040560548,0.8014388124404088,-0.33260799229511556,0.06717809507315123,0.14320752446833548,0.07393719097248859
173,South Korea,KOR,2020-W50,-25.0,-1.0,0.0,-13.0,-6.0,7.0,-0.5177816234718959,-0.3939246060051833,-0.2070851910563346,0.08769683906792612,0.5968885120688997,0.029671186576211515,-0.0868412138793176,-0.012636694440129832,-0.10643050714311471
174,South Korea,KOR,2020-W51,-23.0,4.0,-15.0,-19.0,-10.0,9.0,-0.4449040966993047,-0.22948979195139163,-0.5172828804702473,-0.11782459891782834,0.3923382116973904,0.27119063915709624,-0.1834326312682763,-0.10324123728890819,-0.19382972816478874
175,South Korea,KOR,2020-W52,-18.0,6.0,4.0,-13.0,-12.0,8.0,-0.2627102797678264,-0.16371586632987498,-0.12436580721262455,0.08769683906792612,0.29006306151163586,0.1504309128666539,-0.03460641054615279,0.0018867556543756825,-0.03964102331871762
176,South Korea,KOR,2020-W53,-24.0,3.0,-13.0,-21.0,-22.0,11.0,-0.48134286008560034,-0.26237675476215,-0.4759231885483923,-0.18633174491307983,-0.2213126894171372,0.512710091737981,-0.32545744754527195,-0.31094470289831894,-0.3672109314964989
177,South Korea,KOR,2021-W02,-21.0,5.0,-5.0,-18.0,-12.0,9.0,-0.3720265699267134,-0.19660282914063332,-0.31048442086097217,-0.0835710259202026,0.29006306151163586,0.27119063915709624,-0.13452435686737713,-0.08324079566942033,-0.14974851746289056
178,South Korea,KOR,2021-W03,-20.0,2.0,-11.0,-18.0,-10.0,8.0,-0.3355878065404177,-0.2952637175729083,-0.43456349662653726,-0.0835710259202026,0.3923382116973904,0.1504309128666539,-0.1513295669925351,-0.07065560060851779,-0.15976916646931602
179,South Korea,KOR,2021-W07,-8.0,12.0,0.0,-13.0,-7.0,6.0,0.10167735409513011,0.033605910534675036,-0.2070851910563346,0.08769683906792612,0.5457509369760224,-0.09108853971423085,0.11232916992348381,0.19101635490474225,0.15482789031192778
180,South Korea,KOR,2021-W08,-3.0,16.0,19.0,-8.0,-6.0,4.0,0.28387117102660836,0.16515376177770838,0.18583188220128813,0.2589647040560548,0.5968885120688997,-0.33260799229511556,0.29814200622611187,0.345183539675318,0.35271590296482414
181,South Korea,KOR,2021-W13,1.0,24.0,47.0,-1.0,0.0,1.0,0.429626224571791,0.4282494642637751,0.7648675691072584,0.49873971503943504,0.9037139626261634,-0.6948871711664427,0.6050393871216846,0.6189928644889758,0.6800288438523335
182,South Korea,KOR,2021-W14,1.0,22.0,54.0,-1.0,-1.0,1.0,0.429626224571791,0.3624755386422584,0.909626490833751,0.49873971503943504,0.8525763875332861,-0.6948871711664427,0.6106088713241042,0.6082613952905346,0.673466867336222
183,South Korea,KOR,2021-W16,2.0,24.0,51.0,0.0,0.0,1.0,0.46606498795808665,0.4282494642637751,0.8475869529509684,0.5329932880370608,0.9037139626261634,-0.6948871711664427,0.6357217311672109,0.643225208319446,0.7112040181128698
184,South Korea,KOR,2021-W17,1.0,24.0,39.0,-1.0,1.0,1.0,0.429626224571791,0.4282494642637751,0.5994288014198383,0.49873971503943504,0.9548515377190407,-0.6948871711664427,0.5821791486027761,0.617790260248097,0.6668643476009174
185,South Korea,KOR,2021-W18,3.0,25.0,51.0,-1.0,-2.0,1.0,0.5025037513443823,0.4611364270745334,0.8475869529509684,0.49873971503943504,0.8014388124404088,-0.6948871711664427,0.6222811317699456,0.6197346839323821,0.6963789643616395
186,South Korea,KOR,2021-W19,2.0,27.0,41.0,1.0,1.0,1.0,0.46606498795808665,0.52691035269605,0.6407884933416933,0.5672468610346866,0.9548515377190407,-0.6948871711664427,0.6311724465499114,0.6595364827507479,0.7254853062788439
187,South Korea,KOR,2021-W21,5.0,24.0,44.0,4.0,3.0,1.0,0.5753812781169736,0.4282494642637751,0.7028280312244759,0.6700075800275638,1.0571266879047954,-0.6948871711664427,0.6867186083075166,0.7295050646682086,0.7898224039195075
188,South Korea,KOR,2021-W22,8.0,29.0,57.0,4.0,5.0,1.0,0.6846975682758606,0.5926842783175668,0.9716660287165335,0.6700075800275638,1.15940183809055,-0.6948871711664427,0.815691458685615,0.8390657041209313,0.9253458439720681
189,South Korea,KOR,2021-W23,8.0,26.0,53.0,2.0,4.0,1.0,0.6846975682758606,0.4940233898852917,0.8889466448728235,0.6015004340323123,1.1082642629976727,-0.6948871711664427,0.7554864600127921,0.7869519307448055,0.8581755583069811
190,South Korea,KOR,2021-W24,8.0,27.0,51.0,3.0,4.0,1.0,0.6846975682758606,0.52691035269605,0.8475869529509684,0.635754007029938,1.1082642629976727,-0.6948871711664427,0.7606426287900979,0.7945997205737588,0.8690396083701586
191,South Korea,KOR,2021-W25,9.0,24.0,54.0,3.0,4.0,0.0,0.7211363316621562,0.4282494642637751,0.909626490833751,0.635754007029938,1.1082642629976727,-0.815646897456885,0.7606061113574587,0.7951142319437698,0.8633347829733597
